block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24690084,2026-03-19 07:38:11,14462306,30000000,131187425,96,52356213,,0.183544,0.010000001,0.052356213,0.167636273
24690085,2026-03-19 07:38:23,16553299,30000000,130599604,110,48694614,,0.179294,0.021422365,0.048694614,0.112479092
24690086,2026-03-19 07:38:35,29867487,30000000,132290105,199,22756250,,0.155046,0.001,0.02275625,0.063751176
24690087,2026-03-19 07:38:47,3614214,30000000,148680284,24,2000000000,,2.14868,0.5,2.0,2.0
24690088,2026-03-19 07:38:59,20998919,30000000,134573269,139,27445586,,0.162019,0.001395747,0.027445586,0.128368499
24690089,2026-03-19 07:39:11,11389833,30000000,141300720,75,31562424,,0.172863,0.000640746,0.031562424,1.036335994
24690090,2026-03-19 07:39:23,7209522,30000000,137049728,48,0,,0.13705,0.0,0.0,0.056885974
24690091,2026-03-19 07:39:35,8769283,30000000,128152372,58,141561026,,0.269713,0.057499999,0.141561026,1.013431778
24690092,2026-03-19 07:39:47,29993601,30000000,121498363,199,9384700,,0.130883,0.000425145,0.0093847,0.045417148
24690093,2026-03-19 07:39:59,7610064,30000000,136679179,50,9999747,,0.146679,0.0,0.009999747,0.863420821
24690094,2026-03-19 07:40:11,29993203,30000000,128262093,199,640746,,0.128903,0.000640746,0.000640746,0.017120329
24690095,2026-03-19 07:40:23,5814169,30000000,144287590,38,418431061,,0.562719,0.0,0.418431061,2.0
24690096,2026-03-19 07:40:35,8610316,30000000,133242580,57,0,,0.133243,0.0,0.0,0.5
24690097,2026-03-19 07:40:47,2968507,30000000,126147764,19,1000000000,,1.126148,0.000702471,1.0,2.0
24690098,2026-03-19 07:40:59,29931859,30000000,113499882,199,36847214,,0.150347,0.011349988,0.036847214,0.1
24690099,2026-03-19 07:41:11,29990562,30000000,127622917,199,640746,,0.128264,0.000283459,0.000640746,0.027445586
24690100,2026-03-19 07:41:23,29998720,30000000,143565744,199,5000000,,0.148566,0.000283459,0.005,0.008661533
24690101,2026-03-19 07:41:35,12276634,30000000,161509930,81,57499999,,0.21901,0.001,0.057499999,0.158519126
24690102,2026-03-19 07:41:47,14805605,30000000,157844509,98,50000000,,0.207845,0.000640746,0.05,0.1
24690103,2026-03-19 07:41:59,17062636,30000000,157588808,113,16351956,,0.173941,0.000283459,0.016351956,0.05
24690104,2026-03-19 07:42:11,8145507,30000000,160297544,54,60000000,,0.220298,0.044936403,0.06,1.0
24690105,2026-03-19 07:42:23,15787358,30000000,151141225,105,13790117,,0.164931,0.0003,0.013790117,0.06
24690106,2026-03-19 07:42:35,6037752,30000000,152132910,40,100000000,,0.252133,0.005995058,0.1,2.0
24690107,2026-03-19 07:42:47,13740620,30000000,140770803,91,19941341,,0.160712,0.001458373,0.019941341,0.1
24690108,2026-03-19 07:42:59,24598663,30000000,139293437,163,17345219,,0.156639,0.00040503,0.017345219,0.089
24690109,2026-03-19 07:43:11,18660240,30000000,150435359,124,18928085,,0.169363,0.000283459,0.018928085,0.058929985
24690110,2026-03-19 07:43:23,5343229,30000000,155023938,35,250000000,,0.405024,0.062308486,0.25,2.0
24690111,2026-03-19 07:43:35,15472532,30000000,142548684,103,57499999,,0.200049,0.012758713,0.057499999,0.2
24690112,2026-03-19 07:43:47,11290726,30000000,143110007,75,12100003,,0.15521,0.000283459,0.012100003,0.113851826
24690113,2026-03-19 07:43:59,22385408,30000000,138686390,149,4707076,,0.143393,0.000283459,0.004707076,0.059646103
24690114,2026-03-19 07:44:11,6281708,30000000,147221853,41,37588675,,0.184811,0.00564498,0.037588675,0.138442433
24690115,2026-03-19 07:44:23,18386755,30000000,136525828,122,283459,,0.136809,0.00028343,0.000283459,0.000640746
24690116,2026-03-19 07:44:35,14200074,30000000,140378990,94,57762290,,0.198141,0.001,0.05776229,0.557548354
24690117,2026-03-19 07:44:47,16266136,30000000,139443218,108,6280816,,0.145724,0.000283459,0.006280816,0.089184446
24690118,2026-03-19 07:44:59,15257287,30000000,140914503,101,13814159,,0.154729,0.0002834,0.013814159,0.1
24690119,2026-03-19 07:45:11,20842634,30000000,141216632,138,17649737,,0.158866,1.5e-08,0.017649737,0.2
24690120,2026-03-19 07:45:23,14055467,30000000,148092274,93,17687504,,0.16578,0.0002834,0.017687504,0.1
24690121,2026-03-19 07:45:35,11852650,30000000,146926624,79,46723263,,0.19365,0.001,0.046723263,0.5
24690122,2026-03-19 07:45:47,12280623,30000000,143073046,81,297631,,0.143371,0.000198421,0.000297631,0.018536336
24690123,2026-03-19 07:45:59,16098333,30000000,139830801,107,39258532,,0.179089,0.001,0.039258532,0.191997184
24690124,2026-03-19 07:46:11,6528881,30000000,141110640,43,89670188,,0.230781,0.041750467,0.089670188,0.5562
24690125,2026-03-19 07:46:23,27753493,30000000,131149266,185,1000000,,0.132149,0.000354323,0.001,0.01839063
24690126,2026-03-19 07:46:35,18724373,30000000,145087693,124,1000000,,0.146088,1.5e-08,0.001,0.051786206
24690127,2026-03-19 07:46:47,13121003,30000000,149590699,87,7908420,,0.157499,0.000125,0.00790842,0.099062577
24690128,2026-03-19 07:46:59,11421910,30000000,147248363,76,12000000,,0.159248,0.0002834,0.012,0.166493876
24690129,2026-03-19 07:47:11,23698366,30000000,142857798,157,1625159,,0.144483,0.0001,0.001625159,0.1
24690130,2026-03-19 07:47:23,7546375,30000000,153213043,50,40011796,,0.193225,0.001,0.040011796,1.5
24690131,2026-03-19 07:47:35,14463914,30000000,143696439,96,17869724,,0.161566,0.0001984,0.017869724,0.5
24690132,2026-03-19 07:47:47,10511857,30000000,143054492,70,43750508,,0.186805,0.000752,0.043750508,1.0
24690133,2026-03-19 07:47:59,13409805,30000000,137704085,89,18148461,,0.155853,0.005268869,0.018148461,0.1
24690134,2026-03-19 07:48:11,19056960,30000000,135879283,127,100000,,0.135979,1.5e-08,0.0001,0.03401508
24690135,2026-03-19 07:48:23,10197964,30000000,140473089,67,283400,,0.140756,0.000189301,0.0002834,0.02
24690136,2026-03-19 07:48:35,20496251,30000000,134851783,136,18148461,,0.153,0.002110855,0.018148461,0.173980147
24690137,2026-03-19 07:48:47,19208089,30000000,141028276,128,10000000,,0.151028,1.5e-08,0.01,0.098
24690138,2026-03-19 07:48:59,10154709,30000000,145973772,67,18418545,,0.164392,0.001,0.018418545,0.065568664
24690139,2026-03-19 07:49:11,7176035,30000000,140079727,47,79000000,,0.21908,0.003616727,0.079,1.000000015
24690140,2026-03-19 07:49:23,20771577,30000000,130946570,138,16809569,,0.147756,1.5e-08,0.016809569,0.161001004
24690141,2026-03-19 07:49:35,15481462,30000000,137244639,103,27518732,,0.164763,0.003082844,0.027518732,0.15379948
24690142,2026-03-19 07:49:47,13517576,30000000,137795290,90,13173812,,0.150969,0.0001,0.013173812,0.1
24690143,2026-03-19 07:49:59,15278638,30000000,136093032,101,1000000,,0.137093,1.5e-08,0.001,0.030684159
24690144,2026-03-19 07:50:11,13810366,30000000,136409037,92,17224413,,0.153633,0.001,0.017224413,0.1
24690145,2026-03-19 07:50:23,14860354,30000000,135056731,99,1036316,,0.136093,1.5e-08,0.001036316,0.05
24690146,2026-03-19 07:50:35,11140970,30000000,134899564,74,16100436,,0.151,0.001,0.016100436,0.1
24690147,2026-03-19 07:50:47,12609994,30000000,130561386,84,8919499,,0.139481,0.000385199,0.008919499,0.05175
24690148,2026-03-19 07:50:59,16524631,30000000,127961032,110,16187949,,0.144149,1.5e-08,0.016187949,0.04740842
24690149,2026-03-19 07:51:11,13675827,30000000,129586809,91,24721666,,0.154308,0.01,0.024721666,0.131535993
24690150,2026-03-19 07:51:23,16466318,30000000,128156848,109,283459,,0.12844,0.0001,0.000283459,0.014388658
24690151,2026-03-19 07:51:35,8780950,30000000,129722837,58,16198353,,0.145921,0.001,0.016198353,0.22
24690152,2026-03-19 07:51:47,9675232,30000000,122999897,64,126581021,,0.249581,0.016019607,0.126581021,2.0
24690153,2026-03-19 07:51:59,29794083,30000000,117542015,198,640746,,0.118183,0.000283459,0.000640746,0.015374989
24690154,2026-03-19 07:52:11,4495514,30000000,132033068,29,36885181,,0.168918,0.005982295,0.036885181,0.5
24690155,2026-03-19 07:52:23,22978792,30000000,120475240,153,15,,0.120475,1.5e-08,1.5e-08,0.020575196
24690156,2026-03-19 07:52:35,12273583,30000000,128485631,81,18484631,,0.14697,0.004147133,0.018484631,0.135580535
24690157,2026-03-19 07:52:47,14882910,30000000,125566420,99,10000000,,0.135566,3e-08,0.01,0.05
24690158,2026-03-19 07:52:59,8424476,30000000,125443899,56,74556101,,0.2,0.0105,0.074556101,1.0
24690159,2026-03-19 07:53:11,4882125,30000000,118570072,32,1000000000,,1.11857,0.006591603,1.0,2.565099016
24690160,2026-03-19 07:53:23,29444719,30000000,108572764,196,2027405,,0.1106,0.000283459,0.002027405,0.05
24690161,2026-03-19 07:53:35,19739914,30000000,121641957,131,283430,,0.121925,1.5e-08,0.00028343,0.018484631
24690162,2026-03-19 07:53:47,8783964,30000000,126446727,58,9269246,,0.135716,3e-08,0.009269246,0.1
24690163,2026-03-19 07:53:59,13438172,30000000,119896749,89,28315859,,0.148213,0.001745223,0.028315859,0.101
24690164,2026-03-19 07:54:11,13874274,30000000,118336266,92,22808346,,0.141145,0.015805842,0.022808346,0.40781005
24690165,2026-03-19 07:54:23,9065349,30000000,117226148,60,16549993,,0.133776,0.0,0.016549993,0.133906722
24690166,2026-03-19 07:54:35,6626434,30000000,111428680,44,1179785558,,1.291214,0.03,1.179785558,4.850297665
24690167,2026-03-19 07:54:47,23607548,30000000,103653219,157,15776837,,0.11943,0.001,0.015776837,0.082378048
24690168,2026-03-19 07:54:59,13094026,30000000,111088219,87,15,,0.111088,1.5e-08,1.5e-08,0.010000001
24690169,2026-03-19 07:55:11,16048028,30000000,109323793,106,57308558,,0.166632,0.007800007,0.057308558,0.418808539
24690170,2026-03-19 07:55:23,19404329,30000000,110278579,129,1000000,,0.111279,1.5e-08,0.001,0.013886029
24690171,2026-03-19 07:55:35,6938748,30000000,114326105,46,200000000,,0.314326,0.1,0.2,2.0
24690172,2026-03-19 07:55:47,24162657,30000000,106646010,161,14660426,,0.121306,0.001,0.014660426,0.05
24690173,2026-03-19 07:55:59,9815239,30000000,114789016,65,49845314,,0.164634,0.005210984,0.049845314,0.9
24690174,2026-03-19 07:56:11,8201703,30000000,109829403,54,38794553,,0.148624,0.010982956,0.038794553,0.390170597
24690175,2026-03-19 07:56:23,11724419,30000000,103607296,78,15,,0.103607,1.5e-08,1.5e-08,0.013728677
24690176,2026-03-19 07:56:35,29990609,30000000,100779180,199,4208931,,0.104988,2.3e-08,0.004208931,0.05
24690177,2026-03-19 07:56:47,9336724,30000000,113368690,62,13651823,,0.127021,0.000242979,0.013651823,0.574203606
24690178,2026-03-19 07:56:59,15017612,30000000,108018373,100,10971466,,0.11899,1.6e-08,0.010971466,0.043150419
24690179,2026-03-19 07:57:11,15046700,30000000,108034227,100,10785999,,0.11882,0.001,0.010785999,0.095702247
24690180,2026-03-19 07:57:23,9339292,30000000,108076270,62,19942103,,0.128018,0.001,0.019942103,0.1
24690181,2026-03-19 07:57:35,3302327,30000000,102978036,22,500000000,,0.602978,0.005403813,0.5,6.0
24690182,2026-03-19 07:57:47,11541692,30000000,92939676,76,1000000,,0.09394,1.5e-08,0.001,0.013509535
24690183,2026-03-19 07:57:59,29994625,30000000,90261227,199,10000000,,0.100261,0.0001,0.01,0.1
24690184,2026-03-19 07:58:11,22596172,30000000,101539837,150,15,,0.10154,1.5e-08,1.5e-08,0.0105
24690185,2026-03-19 07:58:23,8893253,30000000,107967454,59,39265308,,0.147233,0.001,0.039265308,1.0
24690186,2026-03-19 07:58:35,25160333,30000000,102473038,167,1000000,,0.103473,0.001,0.001,0.04983674
24690187,2026-03-19 07:58:47,13095956,30000000,111149373,87,15287171,,0.126437,0.0003,0.015287171,0.1
24690188,2026-03-19 07:58:59,20486425,30000000,109385763,136,1321413,,0.110707,0.001,0.001321413,0.057338319
24690189,2026-03-19 07:59:11,9068527,30000000,114386903,60,10785999,,0.125173,0.001395747,0.010785999,0.2
24690190,2026-03-19 07:59:23,13616166,30000000,108732880,90,1395747,,0.110129,0.001,0.001395747,0.055345787
24690191,2026-03-19 07:59:35,11944459,30000000,107478979,79,4998860,,0.112478,0.000579125,0.00499886,0.1
24690192,2026-03-19 07:59:47,11559742,30000000,104742260,77,3990635,,0.108733,0.001,0.003990635,0.1
24690193,2026-03-19 07:59:59,10482050,30000000,101739424,69,16941137,,0.118681,0.013434874,0.016941137,0.1
24690194,2026-03-19 08:00:11,23890212,30000000,97908978,159,640746,,0.09855,1.5e-08,0.000640746,0.014004388
24690195,2026-03-19 08:00:23,11724210,30000000,105162574,78,13092784,,0.118255,0.00105,0.013092784,0.1
24690196,2026-03-19 08:00:35,27073952,30000000,102291821,180,1395747,,0.103688,3e-08,0.001395747,0.034419544
24690197,2026-03-19 08:00:47,18390171,30000000,112584042,122,1395747,,0.11398,0.000579125,0.001395747,0.024800242
24690198,2026-03-19 08:00:59,6134552,30000000,115764702,40,24314127,,0.140079,1.5e-08,0.024314127,0.900000015
24690199,2026-03-19 08:01:11,26080029,30000000,107212154,173,13510086,,0.120722,0.001395747,0.013510086,0.1
24690200,2026-03-19 08:01:23,2264098,30000000,117111436,15,79000000,,0.196111,0.014470589,0.079,1.0
24690201,2026-03-19 08:01:35,16406165,30000000,104682105,109,2700,,0.104685,1.5e-08,2.7e-06,0.013401521
24690202,2026-03-19 08:01:47,4233230,30000000,105908774,28,34013881,,0.139923,0.010482424,0.034013881,0.145617334
24690203,2026-03-19 08:01:59,27659406,30000000,96406313,184,5706222,,0.102113,0.001395747,0.005706222,0.079
24690204,2026-03-19 08:02:11,12912460,30000000,106576702,86,50000000,,0.156577,0.001,0.05,0.2
24690205,2026-03-19 08:02:23,28729810,30000000,104722676,191,6075,,0.104729,1.5e-08,6.075e-06,0.02236787
24690206,2026-03-19 08:02:35,16149966,30000000,116704530,107,1625159,,0.11833,1.5e-08,0.001625159,0.017585158
24690207,2026-03-19 08:02:47,23951246,30000000,117822915,159,10500000,,0.128323,6.986e-06,0.0105,0.096601423
24690208,2026-03-19 08:02:59,20361514,30000000,126611764,135,1395747,,0.128008,1.8e-06,0.001395747,0.014588068
24690209,2026-03-19 08:03:11,12420002,30000000,132268686,82,50000000,,0.182269,0.001395747,0.05,0.25
24690210,2026-03-19 08:03:23,12057030,30000000,129424912,80,14727866,,0.144153,0.0,0.014727866,0.5625
24690211,2026-03-19 08:03:35,16205755,30000000,126250799,108,13310004,,0.139561,4.05e-06,0.013310004,0.139005287
24690212,2026-03-19 08:03:47,29995751,30000000,127519361,199,1395747,,0.128915,1.8e-06,0.001395747,0.049297997
24690213,2026-03-19 08:03:59,15027420,30000000,143454766,100,1395747,,0.144851,1.5e-08,0.001395747,0.089
24690214,2026-03-19 08:04:11,12663660,30000000,143487546,84,15911674,,0.159399,0.001,0.015911674,0.2
24690215,2026-03-19 08:04:23,8203858,30000000,140693916,54,38665536,,0.179359,0.009443366,0.038665536,0.5
24690216,2026-03-19 08:04:35,4939583,30000000,132725786,32,26950617,,0.159676,0.026950617,0.026950617,1.0
24690217,2026-03-19 08:04:47,7172044,30000000,121598481,47,29113775,,0.150712,0.0,0.029113775,1.0
24690218,2026-03-19 08:04:59,7536024,30000000,113666252,50,100000015,,0.213666,0.017931847,0.100000015,0.687531023
24690219,2026-03-19 08:05:11,8926909,30000000,106596235,59,200000000,,0.306596,0.016608809,0.2,2.0
24690220,2026-03-19 08:05:23,5084804,30000000,101201497,33,1000000000,,1.101201,0.01,1.0,2.0
24690221,2026-03-19 08:05:35,12213656,30000000,92839559,81,16590725,,0.10943,0.010000001,0.016590725,0.079
24690222,2026-03-19 08:05:47,29956637,30000000,90683869,199,16081641,,0.106766,0.0045,0.016081641,0.120357027
24690223,2026-03-19 08:05:59,19672356,30000000,101986583,131,6498768,,0.108485,0.001,0.006498768,0.1
24690224,2026-03-19 08:06:11,5918657,30000000,105957563,39,50000000,,0.155958,0.0,0.05,1.583486598
24690225,2026-03-19 08:06:23,28744900,30000000,97938923,191,1100000,,0.099039,0.001,0.0011,0.025937436
24690226,2026-03-19 08:06:35,17596859,30000000,109156929,117,12748324,,0.121905,0.001,0.012748324,0.107099557
24690227,2026-03-19 08:06:47,29954119,30000000,111519139,199,4500000,,0.116019,1.8e-06,0.0045,0.035389268
24690228,2026-03-19 08:06:59,17562162,30000000,125416392,117,15,,0.125416,1.5e-08,1.5e-08,0.005
24690229,2026-03-19 08:07:11,8072744,30000000,128094201,53,1298334387,,1.426429,0.08966594,1.298334387,2.5
24690230,2026-03-19 08:07:23,4903873,30000000,120699692,32,900000015,,1.0207,0.00172398,0.900000015,2.0
24690231,2026-03-19 08:07:35,27682447,30000000,110544698,184,29174792,,0.139719,0.006727719,0.029174792,0.1
24690232,2026-03-19 08:07:47,13368613,30000000,122227842,89,100000,,0.122328,1.5e-08,0.0001,0.015087463
24690233,2026-03-19 08:07:59,29975045,30000000,120566169,199,1033015,,0.121599,1.8e-06,0.001033015,0.062775616
24690234,2026-03-19 08:08:11,4697191,30000000,135611867,31,200000000,,0.335612,0.05,0.2,1.0
24690235,2026-03-19 08:08:23,13035504,30000000,123968675,86,30000000,,0.153969,0.005,0.03,0.079
24690236,2026-03-19 08:08:35,7602554,30000000,121939209,50,332232145,,0.454171,0.016951485,0.332232145,2.0
24690237,2026-03-19 08:08:47,24795519,30000000,114422221,165,10500000,,0.124922,0.001,0.0105,0.080095554
24690238,2026-03-19 08:08:59,9316750,30000000,123762429,62,20000000,,0.143762,0.000752,0.02,0.114136179
24690239,2026-03-19 08:09:11,14397919,30000000,117900989,95,14302779,,0.132204,0.001,0.014302779,0.1
24690240,2026-03-19 08:09:23,20091936,30000000,117309440,133,6075,,0.117316,1.5e-08,6.075e-06,0.012381665
24690241,2026-03-19 08:09:35,23677347,30000000,122287208,157,18748600,,0.141036,0.001,0.0187486,0.1
24690242,2026-03-19 08:09:47,14511762,30000000,131129946,96,22498320,,0.153628,0.000752,0.02249832,0.1
24690243,2026-03-19 08:09:59,11975560,30000000,130596425,79,39872524,,0.170469,0.015285902,0.039872524,0.274841824
24690244,2026-03-19 08:10:11,16992801,30000000,127304917,113,10000001,,0.137305,1.5e-08,0.010000001,0.1
24690245,2026-03-19 08:10:23,18057083,30000000,129419029,120,22498320,,0.151917,0.001,0.02249832,0.1
24690246,2026-03-19 08:10:35,14907159,30000000,132716068,99,50000000,,0.182716,0.001000015,0.05,0.236822859
24690247,2026-03-19 08:10:47,18346006,30000000,132613390,122,26997984,,0.159611,4.05e-06,0.026997984,0.1
24690248,2026-03-19 08:10:59,18128442,30000000,136311100,120,10500000,,0.146811,3e-08,0.0105,0.1200018
24690249,2026-03-19 08:11:11,9863698,30000000,139864778,65,48162501,,0.188027,0.010000001,0.048162501,0.828435222
24690250,2026-03-19 08:11:23,20525840,30000000,133878215,136,16357333,,0.150236,0.0003,0.016357333,0.1
24690251,2026-03-19 08:11:35,14039264,30000000,140043128,93,5117755,,0.145161,1.8e-06,0.005117755,0.060774217
24690252,2026-03-19 08:11:47,10898399,30000000,138921925,72,50000000,,0.188922,0.008344128,0.05,0.247405656
24690253,2026-03-19 08:11:59,17529076,30000000,134173573,116,5885418,,0.140059,2.3e-08,0.005885418,0.1
24690254,2026-03-19 08:12:11,6672960,30000000,137001366,44,15,,0.137001,0.0,1.5e-08,1.0
24690255,2026-03-19 08:12:23,6835579,30000000,127494569,45,16771698,,0.144266,0.006383661,0.016771698,0.046157856
24690256,2026-03-19 08:12:35,28098447,30000000,118820242,187,8603289,,0.127424,3e-08,0.008603289,0.1
24690257,2026-03-19 08:12:47,13200636,30000000,131789914,88,10000001,,0.14179,0.001,0.010000001,0.1
24690258,2026-03-19 08:12:59,13769674,30000000,129813765,91,18450590,,0.148264,0.001,0.01845059,0.1
24690259,2026-03-19 08:13:11,11238045,30000000,128482823,74,10500000,,0.138983,0.001,0.0105,0.2
24690260,2026-03-19 08:13:23,25166640,30000000,124454936,167,1000,,0.124456,1.5e-08,1e-06,0.016226722
24690261,2026-03-19 08:13:35,6493286,30000000,134999007,43,11392409,,0.146391,0.001,0.011392409,0.079
24690262,2026-03-19 08:13:47,12481629,30000000,125429025,83,4384755,,0.129814,1.5e-08,0.004384755,0.1
24690263,2026-03-19 08:13:59,7680021,30000000,122796719,51,79000000,,0.201797,0.0105,0.079,1.0
24690264,2026-03-19 08:14:11,5963920,30000000,115306142,39,15051484,,0.130358,0.0,0.015051484,1.0
24690265,2026-03-19 08:14:23,19267677,30000000,106623513,128,10500000,,0.117124,0.001,0.0105,0.060570389
24690266,2026-03-19 08:14:35,3873176,30000000,110415469,25,10000000,,0.120415,0.002,0.01,0.088720534
